song_title,position,from_chord,to_chord,edge_types,mappable
10cc - I'm Not In Love,0,Amaj7,B,diatonic|borrowed,true
10cc - I'm Not In Love,1,B,A,diatonic|borrowed,true
10cc - I'm Not In Love,2,A,Am,parallel,true
10cc - I'm Not In Love,3,Am,G#m7,,true
10cc - I'm Not In Love,4,G#m7,G#7,parallel,true
10cc - I'm Not In Love,5,G#7,C#m,dom7|borrowed,true
10cc - I'm Not In Love,6,C#m,A,,true
10cc - I'm Not In Love,7,A,Am,parallel,true
10cc - I'm Not In Love,8,Am,G#m7,,true
10cc - I'm Not In Love,9,G#m7,G#7,parallel,true
10cc - I'm Not In Love,10,G#7,C#m,dom7|borrowed,true
10cc - I'm Not In Love,11,C#m,A,,true
10cc - I'm Not In Love,12,A,B,diatonic|borrowed,true
10cc - I'm Not In Love,13,B,E,dom7,true
10cc - I'm Not In Love,14,E,A,dom7,true
10cc - I'm Not In Love,15,A,Am,parallel,true
10cc - I'm Not In Love,16,Am,G#m7,,true
10cc - I'm Not In Love,17,G#m7,G#7,parallel,true
10cc - I'm Not In Love,18,G#7,C#m,dom7|borrowed,true
10cc - I'm Not In Love,19,C#m,A,,true
10cc - I'm Not In Love,20,A,Am,parallel,true
10cc - I'm Not In Love,21,Am,G#m7,,true
10cc - I'm Not In Love,22,G#m7,G#7,parallel,true
10cc - I'm Not In Love,23,G#7,C#m,dom7|borrowed,true
10cc - I'm Not In Love,24,C#m,A,,true
10cc - I'm Not In Love,25,A,B,diatonic|borrowed,true
10cc - I'm Not In Love,26,B,E,dom7,true
10cc - I'm Not In Love,27,E,A,dom7,true
10cc - I'm Not In Love,28,A,Am,parallel,true
10cc - I'm Not In Love,29,Am,G#m7,,true
10cc - I'm Not In Love,30,G#m7,G#7,parallel,true
10cc - I'm Not In Love,31,G#7,C#m,dom7|borrowed,true
10cc - I'm Not In Love,32,C#m,A,,true
10cc - I'm Not In Love,33,A,Am,parallel,true
10cc - I'm Not In Love,34,Am,G#m7,,true
10cc - I'm Not In Love,35,G#m7,G#7,parallel,true
10cc - I'm Not In Love,36,G#7,C#m,dom7|borrowed,true
10cc - I'm Not In Love,37,C#m,A,,true
10cc - I'm Not In Love,38,A,B,diatonic|borrowed,true
10cc - I'm Not In Love,39,B,E,dom7,true
10cc - I'm Not In Love,40,E,Am,dom7|borrowed,true
10cc - I'm Not In Love,41,Am,D7,dom7,true
10cc - I'm Not In Love,42,D7,G,dom7,true
10cc - I'm Not In Love,43,G,Em7,relative,true
10cc - I'm Not In Love,44,Em7,Am,dom7,true
10cc - I'm Not In Love,45,Am,D7,dom7,true
10cc - I'm Not In Love,46,D7,D,,true
10cc - I'm Not In Love,47,D,E,diatonic|borrowed,true
10cc - I'm Not In Love,48,E,Am,dom7|borrowed,true
10cc - I'm Not In Love,49,Am,D7,dom7,true
10cc - I'm Not In Love,50,D7,G,dom7,true
10cc - I'm Not In Love,51,G,Em7,relative,true
10cc - I'm Not In Love,52,Em7,Am,dom7,true
10cc - I'm Not In Love,53,Am,D7,dom7,true
10cc - I'm Not In Love,54,D7,D,,true
10cc - I'm Not In Love,55,D,E,diatonic|borrowed,true
10cc - I'm Not In Love,56,E,A,dom7,true
10cc - I'm Not In Love,57,A,Am,parallel,true
10cc - I'm Not In Love,58,Am,G#m7,,true
10cc - I'm Not In Love,59,G#m7,G#7,parallel,true
10cc - I'm Not In Love,60,G#7,C#m,dom7|borrowed,true
10cc - I'm Not In Love,61,C#m,A,,true
10cc - I'm Not In Love,62,A,Am,parallel,true
10cc - I'm Not In Love,63,Am,G#m7,,true
10cc - I'm Not In Love,64,G#m7,G#7,parallel,true
10cc - I'm Not In Love,65,G#7,C#m,dom7|borrowed,true
10cc - I'm Not In Love,66,C#m,A,,true
10cc - I'm Not In Love,67,A,Am,parallel,true
10cc - I'm Not In Love,68,Am,Amaj7,parallel,true
10cc - I'm Not In Love,69,Amaj7,B,diatonic|borrowed,true
ABBA - Slipping Through My Fingers,0,Bb,Bbm,parallel,true
ABBA - Slipping Through My Fingers,1,Bbm,F,borrowed,true
ABBA - Slipping Through My Fingers,2,F,Am,,true
ABBA - Slipping Through My Fingers,3,Am,Bb,diatonic,true
ABBA - Slipping Through My Fingers,4,Bb,Bbm,parallel,true
ABBA - Slipping Through My Fingers,5,Bbm,F,borrowed,true
ABBA - Slipping Through My Fingers,6,F,Am,,true
ABBA - Slipping Through My Fingers,7,Am,Bb,diatonic,true
ABBA - Slipping Through My Fingers,8,Bb,Bbm,parallel,true
ABBA - Slipping Through My Fingers,9,Bbm,F,borrowed,true
ABBA - Slipping Through My Fingers,10,F,Am,,true
ABBA - Slipping Through My Fingers,11,Am,Bb,diatonic,true
ABBA - Slipping Through My Fingers,12,Bb,Csus4,diatonic|borrowed,true
ABBA - Slipping Through My Fingers,13,Csus4,C,,true
ABBA - Slipping Through My Fingers,14,C,F,dom7,true
ABBA - Slipping Through My Fingers,15,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,16,Bb,C,diatonic|borrowed,true
ABBA - Slipping Through My Fingers,17,C,F,dom7,true
ABBA - Slipping Through My Fingers,18,F,A,borrowed|chromaticMediant,true
ABBA - Slipping Through My Fingers,19,A,Bb,,true
ABBA - Slipping Through My Fingers,20,Bb,C,diatonic|borrowed,true
ABBA - Slipping Through My Fingers,21,C,F,dom7,true
ABBA - Slipping Through My Fingers,22,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,23,Bb,C,diatonic|borrowed,true
ABBA - Slipping Through My Fingers,24,C,F,dom7,true
ABBA - Slipping Through My Fingers,25,F,Csus4,fifth|plagal,true
ABBA - Slipping Through My Fingers,26,Csus4,C,,true
ABBA - Slipping Through My Fingers,27,C,Fsus4,dom7,true
ABBA - Slipping Through My Fingers,28,Fsus4,F,,true
ABBA - Slipping Through My Fingers,29,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,30,Bb,F,fifth|plagal,true
ABBA - Slipping Through My Fingers,31,F,Am,,true
ABBA - Slipping Through My Fingers,32,Am,Gm,diatonic,true
ABBA - Slipping Through My Fingers,33,Gm,Bb,relative,true
ABBA - Slipping Through My Fingers,34,Bb,F,fifth|plagal,true
ABBA - Slipping Through My Fingers,35,F,Csus4,fifth|plagal,true
ABBA - Slipping Through My Fingers,36,Csus4,C,,true
ABBA - Slipping Through My Fingers,37,C,F,dom7,true
ABBA - Slipping Through My Fingers,38,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,39,Bb,F,fifth|plagal,true
ABBA - Slipping Through My Fingers,40,F,Am,,true
ABBA - Slipping Through My Fingers,41,Am,Gm,diatonic,true
ABBA - Slipping Through My Fingers,42,Gm,Bb,relative,true
ABBA - Slipping Through My Fingers,43,Bb,F,fifth|plagal,true
ABBA - Slipping Through My Fingers,44,F,Csus4,fifth|plagal,true
ABBA - Slipping Through My Fingers,45,Csus4,C,,true
ABBA - Slipping Through My Fingers,46,C,F,dom7,true
ABBA - Slipping Through My Fingers,47,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,48,Bb,Bbm,parallel,true
ABBA - Slipping Through My Fingers,49,Bbm,F,borrowed,true
ABBA - Slipping Through My Fingers,50,F,Am,,true
ABBA - Slipping Through My Fingers,51,Am,Bb,diatonic,true
ABBA - Slipping Through My Fingers,52,Bb,Bbm,parallel,true
ABBA - Slipping Through My Fingers,53,Bbm,F,borrowed,true
ABBA - Slipping Through My Fingers,54,F,Am,,true
ABBA - Slipping Through My Fingers,55,Am,Bb,diatonic,true
ABBA - Slipping Through My Fingers,56,Bb,Bbm,parallel,true
ABBA - Slipping Through My Fingers,57,Bbm,F,borrowed,true
ABBA - Slipping Through My Fingers,58,F,Am,,true
ABBA - Slipping Through My Fingers,59,Am,Bb,diatonic,true
ABBA - Slipping Through My Fingers,60,Bb,Csus4,diatonic|borrowed,true
ABBA - Slipping Through My Fingers,61,Csus4,C,,true
ABBA - Slipping Through My Fingers,62,C,F,dom7,true
ABBA - Slipping Through My Fingers,63,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,64,Bb,C,diatonic|borrowed,true
ABBA - Slipping Through My Fingers,65,C,F,dom7,true
ABBA - Slipping Through My Fingers,66,F,A,borrowed|chromaticMediant,true
ABBA - Slipping Through My Fingers,67,A,Bb,,true
ABBA - Slipping Through My Fingers,68,Bb,C,diatonic|borrowed,true
ABBA - Slipping Through My Fingers,69,C,F,dom7,true
ABBA - Slipping Through My Fingers,70,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,71,Bb,C,diatonic|borrowed,true
ABBA - Slipping Through My Fingers,72,C,F,dom7,true
ABBA - Slipping Through My Fingers,73,F,Csus4,fifth|plagal,true
ABBA - Slipping Through My Fingers,74,Csus4,C,,true
ABBA - Slipping Through My Fingers,75,C,Fsus4,dom7,true
ABBA - Slipping Through My Fingers,76,Fsus4,F,,true
ABBA - Slipping Through My Fingers,77,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,78,Bb,F,fifth|plagal,true
ABBA - Slipping Through My Fingers,79,F,Am,,true
ABBA - Slipping Through My Fingers,80,Am,Gm,diatonic,true
ABBA - Slipping Through My Fingers,81,Gm,Bb,relative,true
