loop,loop_back,length,song_count,total_occurrences,example_songs
C G,→ C,2,496,2170,Billie Eilish - Ocean Eyes|Billy Joel - Piano Man|Christmas - O Holy Night|Creedence Clearwater Revival - Have You Ever Seen The Rain|Elton John - Daniel|Elton John - I Guess That's Why They Call It The Blues|Elvis Presley - If I Can Dream|Jackson Browne - Late For The Sky
C F,→ C,2,452,1800,Air Supply - All Out of Love|Audrey Hepburn - Moon River|Billy Joel - Piano Man|Billy Joel - Vienna|Cat Stevens - Wild World|Christmas - O Holy Night|Christmas - Silent Night - key of C|David Bowie - Space Oddity
D G,→ D,2,363,1791,Barry Manilow - Mandy|Billy Joel - She's Got A Way|Bob Dylan - Blowin' in the Wind|Bob Marley & The Wailers - Three Little Birds (D)|Dua Lipa - Don't Start Now|Elvis Presley - If I Can Dream|Eric Clapton - Tears in Heaven|Frank Sinatra - My Way
G C,→ G,2,357,2012,Air Supply - All Out of Love|Bette Midler - The Rose|Cat Stevens - Wild World|Christmas - Winter Wonderland|Chrstimas - Silent Night - key of G|Elvis Presley - Always On My Mind|Grateful Dead - Ripple|Jeremy Zucker - Comethru
A D,→ A,2,308,1447,"ABBA - Waterloo|Bob Marley & The Wailers - Three Little Birds (A)|Crosby, Stills, Nash, & Young - Our House|Eric Clapton - Tears in Heaven|John Denver - Take Me Home Country Roads|Patti Smith - Because the Night|Pink Floyd - Comfortably Numb|The Beatles - Here Comes The Sun"
G D,→ G,2,276,1435,Alessia Cara - Out Of Love|Cat Stevens - Father And Son|Elvis Presley - Always On My Mind|Luke Hemmings - Starting Line|Neil Young - After The Gold Rush|R.E.M. - Everybody Hurts|The Rolling Stones - Wild Horses|Van Morrison - And It Stoned Me
A E,→ A,2,266,1244,Bee Gees - To Love Somebody|Bo Burnham - That Funny Feeling|Bob Marley & The Wailers - Three Little Birds (A)|Christmas - Winter Wonderland|Eric Clapton - Tears in Heaven|John Denver - Take Me Home Country Roads|Red Hot Chili Peppers - Californication|Simon & Garfunkel - America
F C,→ F,2,220,1338,Barry Manilow - Mandy|David Bowie - The Man Who Sold The World|Elton John - Daniel|Jackson Browne - Late For The Sky|John Lennon - Imagine|John Lennon - Watching The Wheels|The Beatles - Hey Jude|The Velvet Underground - Sunday Morning
C D,→ C,2,212,547,Barry Manilow - Mandy|Billy Joel - Vienna|David Bowie - Space Oddity|Sam Cooke - Bring It On Home to Me|Seals & Crofts - Summer Breeze|The La's - There She Goes|The Moody Blues - Nights In White Satin|Van Morrison - Brown Eyed Girl
C Dm,→ C,2,206,634,Elton John - I Guess That's Why They Call It The Blues|Joni Mitchell - River|Louis Armstrong - What A Wonderful World|Nick Cave & The Bad Seeds - Into My Arms|Paul McCartney - Live and Let Die|R.E.M. - Losing My Religion|Sasha Sloan - Only Child|The Beatles - Now And Then
D A,→ D,2,197,1028,Bob Marley & The Wailers - Three Little Birds (D)|Elvis Presley - Can't Help Falling In Love|Pink - Just Give Me A Reason|Pure Prairie League - Amie|Simon & Garfunkel - America|The Cure - Friday I'm In Love|The Pogues - Fairytale of New York|ABBA - thank you for the music
E A,→ E,2,193,1188,Big Thief - Masterpiece|Blondie - Heart Of Glass|Bonnie Raitt - John Prine - Angel from Montgomery|Eagles & Charles Brown - Please Come Home for Christmas |King Princess - 1950|Sufjan Stevens - Fourth of July|The Beach Boys - God Only Knows|The Beatles - With A Little Help From My Friends
F G,→ F,2,188,773,Barry Manilow - Mandy|Billy Joel - Piano Man|Bob Dylan - Like a Rolling Stone|Elton John - Daniel|Elton John - I Guess That's Why They Call It The Blues|Elvis Presley - If I Can Dream|Fleetwood Mac - Dreams|Jackson Browne - Late For The Sky
Em G,→ Em,2,180,701,Cyndi Lauper - Girls Just Want To Have Fun|Nick Cave & The Bad Seeds - Into My Arms|Procol Harum - A Whiter Shade of Pale|Seals & Crofts - Summer Breeze|Simon & Garfunkel_Traditional - Scarborough Fair|ABBA - super trouper|AC DC - for those about to rock|ac_dc - for those about to rock
A# F,→ A#,2,174,563,ABBA - i have a dream|ABBA - move on|Ace Of Base - lucky love|ace_of_base - lucky love|adams_bryan - summer of 69|Bangles - hazy|Barry Manilow - Mandy|Beat - backassup
A G,→ A,2,164,578,ABBA - Waterloo|Bee Gees - To Love Somebody|Sam Cooke - Bring It On Home to Me|The Beach Boys - God Only Knows|The Cure - Friday I'm In Love|The Moody Blues - Nights In White Satin|The Pogues - Fairytale of New York|ABBA - just like that
A# D#,→ A#,2,161,578,ABBA - move on|Barry Manilow - Mandy|Beach Boys - i m waiting for an answer|beach_boys - i'm waiting for an answer|Beat - blue|Beatles - revolution|Billy Joel - The Longest Time|Boston - long time
C Em,→ C,2,158,471,Bruno Mars - Count On Me|David Bowie - Space Oddity|Pink - Just Give Me A Reason|The La's - There She Goes|adams_bryan - have you ever really loved a woman|aerosmith - the other side|America - america lonely people|Atlantic Starr - i ll remember you
Am C,→ Am,2,150,416,Led Zeppelin - D’yer Mak’er|Miley Cyrus - Midnight Sky|ABBA - eagle|ABBA - like an angel passing through my room|ABBA - like an angel pŠugh my room|Alice In Chains - don t follow|alice_in_chains - don't follow|America - america sandman
D Em,→ D,2,145,537,Dua Lipa - Don't Start Now|Pink - Just Give Me A Reason|Rod Stewart - Reason To Believe|Taylor Swift - Lover|ABBA - i'm a marionette|ABBA - i m a marionette|ABBA - knowing me knowing you|ABBA - my love my life
F A#,→ F,2,145,826,aerosmith - what it takes|BareNaked Ladies - The Old Apartment|Beatles - all together now|Beatles - ob la di ob la da|Beatles - there's a place|Beatles - there s a place|Ben Folds Five - missing the war|Boston - long time
